url,property_native_id,price_eur,barrio,distrito,latitude,longitude,page_source,scrape_status,scraped_timestamp,description,energy_certificate_main_classification,energy_consumption_rating,energy_consumption_value,energy_emissions_rating,energy_emissions_value,Adaptado a personas con movilidad reducida,Agua,Aire acondicionado,Amueblado,Antigüedad,Armarios empotrados,Ascensor,Balcón,Baños,Calefacción,Carpintería exterior,Carpintería interior,Chimenea,Cocina equipada,Comedor,Conservación,Exterior,Garaje,Gas,Gastos de comunidad,Habitaciones,Interior,Jardín,Lavadero,Orientación,Piscina,Planta,Portero automático,Puerta blindada,Referencia,Se aceptan mascotas,Sistema de seguridad,Soleado,Superficie construida,Superficie solar,Superficie útil,Teléfono,Terraza,Tipo suelo,Trastero,Vidrios dobles
https://www.pisos.com/comprar/piso-chopera28045-52503902997_523563/,52503902997.523563,499000,Chopera,Arganzuela,"40,3988495","-3,7001052",1,Success,2025-05-30T19:29:58.824074,"REDPISO DELICIAS pone en venta en exclusiva, vivienda con mucho potencial en Barrio LA CHOPERA, precisamente en Calle CÁCERES. Se trata de una 6º planta exterior con terraza. Que consta de 94M² construidos, divididos en 3 dormitorios, cocina, despensa, salón con salida a terraza y baño. Finca señorial con dos ascensores. Suelos de parqué. Inmueble para reformar. Ubicado en el distrito de Arganzuela, teniendo a su alcance, supermercados, entidades bancarias, colegios y comercios de todo tipo. Está a 1 minuto del metro Delicias y de cercanías (Renfe) Delicias (L3). Comunicado también mediante varias líneas de autobuses (8-19-45-47-59-78-85-86-148-247-N13). Próximo a Madrid Río, Parque Tierno Galván, Centro Cultural Matadero, Centro Comercial Plaza Río 2 y Museo del Ferrocarril. Contamos con DCREDIT nuestro departamento financiero, con el que puedes obtener tu asesoramiento personalizado sin compromiso y totalmente gratuito. Obtén toda la información para conocer tus posibilidades, con las mejores opciones y además saber al detalle que gastos conlleva una compraventa. Nos dedicamos a la intermediación financiera para préstamos hipotecarios o personales. Según tu perfil, podemos conseguir financiación hasta el 100%. Trabajamos con todas las entidades bancarias. Aprovecha las condiciones actuales de mercado, no te quedes con dudas y ten a mano toda la información, para ser propietario de una vivienda en el barrio.",En trámite,,,,,True,,Frío y calor,,Más de 50 años,Más de 2,True,,1,Eléctrica,Aluminio,,,True,,A reformar,True,,,,3,,,,Este,,6ª,True,,000041,True,,,94 m²,,70 m²,,True,Gres,,
https://www.pisos.com/comprar/piso-chopera28045-53370063698_523563/,53370063698.523563,215000,Chopera,Arganzuela,"40,3963191","-3,6976307",1,Success,2025-05-30T19:30:00.546742,"Redpiso Legazpi ofrece en exclusiva la venta de esta vivienda con gran potencial. Si está buscando una primera vivienda, un hogar acogedor o bien, otra fuente de ingresos esta es tu oportunidad. El inmueble está situado en una planta baja distribuida en 2 dormitorios, 1 baño, salón, cocina y patio de uso y disfrute con trastero. ubicado en una de las zonas más transitadas de Madrid, junto a embajadores y delicias tiene todos los servicios necesarios. Cercano al parque Madrid Río, Centro Cultural Matadero de Madrid y al centro comercial Plaza Río 2, tiene todo cuanto necesites a pocos minutos caminando, muy bien comunicado mediante transporte publico Metro Legazpi (L3-L6) y varias líneas de autobuses (6,8,19,45, 47,59 y N14). Contamos con DCredit nuestro departamento financiero, con el que puedes obtener tu asesoramiento personalizado sin compromiso y totalmente gratuito. Solicite su visita!",Pendiente de completar,,,,,True,,,,Más de 50 años,1,True,,1,Central,Climalit,,,True,,Reformado,,,,Entre 40 y 60 €,2,True,,,,,Bajo,,,000042,,,,39 m²,,39 m²,,,Tarima flotante,,
https://www.pisos.com/comprar/piso-lucero28011-54261546423_100200/,54261546423.100200,350000,Lucero,Latina,40.4025977,-3.7530822,1,Success,2025-05-30T19:30:02.251268,"Se vende piso ubicado en la calle Cebreros, en el barrio de Lucero, distrito de Latina. Es una doceava planta totalmente exterior con ascensor. El inmueble se encuentra para reformar. Son 98 m2 de vivienda. El piso está distribuido en hall de entrada, una inmensa cocina, salón, tres habitaciones con armarios empotrados, un Baño y un aseo, tendedero y terraza El piso cuenta con calefacción individual Se encuentra junto al Parque de la Cuña Verde. El barrio de Lucero – Laguna; limitando al norte con la Casa de Campo, al este con los barrios de Puerta del Ángel y los Cármenes. Al sur y al oeste se encuentra con el barrio de Aluche. Con variedad de pequeños y medianos comercios a su alrededor y servicios públicos y tan solo a 5 minutos de la Renfe y Metro Laguna. La vivienda se encuentra muy bien comunicada. Latina es uno de los 21 distritos que conforman la ciudad de Madrid, hallándose al suroeste de la Comunidad. No debe confundirse con el céntrico barrio de la Latina. Está dividido en los barrios de Los Cármenes, Puerta del Ángel, Lucero, Aluche, Campamento, Cuatro Vientos y las Águilas. El barrio está ocupado por numerosos edificios residenciales y gracias a su situación al lado de la autovía A-5, y paralela al paseo de Extremadura, el barrio ofrece un fácil acceso en coche. Cuenta con varias líneas interurbanas de autobús y líneas urbanas como el 65, 33, 36 y 39. SERVICIOS PRÓXIMOS CERCANÍAS RENFE: Línea C-5 Laguna, Aluche, Fanjul, Las Águilas y Cuatro Vientos. METRO: Línea 5 – Aluche y Campamento con las estaciones de Casa de Campo / Eugenia de Montijo / Aluche / Empalme y Campamento. Línea 6 – Puerta del Ángel, Lucero y Los Cármenes con las estaciones de Puerta de Ángel / Alto de Extremadura, Lucero, Laguna y Carpetana. Línea 10 – Batán, Campamento, Las águilas y Cuatro Vientos con las estaciones de Batán / Casa de Campo / Colonia Jardín / Aviación Española / Cuatro Vientos. AUTOBUSES: 25 ópera – Casa de Campo 31Plaza Mayor – Aluche 55 atocha – Batán 119 atocha – Barrio de Goya 138 Cristo Rey - Aluche N18 Plaza Cibeles - Aluche 500 línea urbana operada por Prisei presta servicio en el barrio y paradas de TAXI ESCUELAS: En el distrito de Latina hay: 38 escuelas infantiles (7 públicas y 31 privadas) 20 colegios públicos de educación infantil y primaria 8 institutos de educación secundaria 22 colegios privados (con y sin concierto). SUPERMERCADOS: Mercadona en la calle Latina, Lidl en Vía Carpetana… ZONAS AJARDINADAS: Parque de la Cuña Verde, Parque de las Cruces y Parque del Cerro Almodóvar. INSTALACIONES DEPORTIVAS: Centro deportivo municipal de Gallur, Centro deportivo municipal de Las Cruces. Cuenta con instalaciones deportivas básicas en todo el distrito: campos de fútbol, pistas de fútbol sala, canchas de baloncesto, pistas de bolos y petanca, pistas de patinaje, espacios de tenis de mesa…",Disponible,C,100 kWh/m² año,D,220 Kg CO₂/m² año,,,,,Entre 30 y 50 años,,True,,2,True,,,,True,,A reformar,,,,,3,,,,,,,,,619356,,,,105 m²,,,,True,,,
https://www.pisos.com/comprar/piso-guindalera28028-51765010516_440000/,51765010516.440000,650000,Guindalera,Salamanca,40.432476,-3.6713348,1,Success,2025-05-30T19:30:04.032404,"Este espacioso piso en venta, situado en la Calle de Martínez Izquierdo, en el encantador barrio de Guindalera, te ofrece una oportunidad única. Con una superficie total de 237 m² (198 m² útiles), este inmueble se encuentra en un bajo exterior, lo que le otorga gran luminosidad y acceso directo desde la calle. Aunque originalmente se utilizó como oficina, está registrada como vivienda, lo que lo convierte en una excelente opción para aquellos que buscan un espacio amplio y adaptable, tanto para uso residencial como para posibles reformas según sus necesidades. Ubicado en edificio con ascensor, este piso orientado al sur. Cuenta con aire acondicionado y calefacción central que aseguran confort en cualquier época del año. Además, cuenta con un amplio sótano multifuncional. Actualmente unificado con la vivienda vecina, pero se venden por separado, ofreciendo múltiples posibilidades de uso. Ubicado en una zona privilegiada, estarás bien comunicado con el resto de la ciudad gracias a su cercanía a la calle Francisco Silvela, el metro Diego de León y varias líneas de autobús. La salida directa a la M-30 facilita el acceso a otras áreas de Madrid. Esta es tu oportunidad de vivir en una de las mejores zonas de la capital. ¡No la dejes escapar! Ven a visitarlo y descubre tu nuevo hogar.",En trámite,,,,,True,,Frío,,Más de 50 años,Más de 2,True,,1,Central,Aluminio,,,True,Exterior,En buen estado,True,,True,,3,,,,Sur,,Bajo,True,True,23694,True,,,235 m²,,197 m²,,,Terrazo,,True
https://www.pisos.com/comprar/piso-barrio_de_salamanca_castellana28006-53394568343_522144/,53394568343.522144,649990,Castellana,Salamanca,40.43097,-3.6838653,1,Success,2025-05-30T19:30:05.756752,"Piso ubicado en pleno corazón del Barrio Salamanca, una de las zonas más apetecidas de Madrid a lo largo de la historia por su exquisito ambiente y actividad social con amplia variedad cultural y comercial, desde restaurantes tradicionales y bares de siempre a las tiendas más modernas y de gran renombre del país, Europa e inclusive América; justo a tres calles de la Calle Serrano donde aparte de la boutiques de mayor prestigio, también encontramos grandes almacenes como El Corte Inglés o espacios para pasear como el Paseo de la Castellana y el Parque de El Retiro. En cuanto a las comunicaciones son excelentes, está a una calle de la parada de metro de Núñez de Balboa y a diez minutos andando de Serrano o Velázquez, varias líneas de autobús y un servicio 24 horas de VTC. Además, cualquier servicio administrativo o de primera necesidad que requiera puede tenerlo en su inmediatez o de fácil acceso. En cuanto al piso, sus 52 metros2 se distribuyen en dos dormitorios dobles con sus respectivos armarios grandes y ventanas, un cuarto de baño completo, es decir, con váter, bidé lavabo y ducha con mampara. El salón-comedor es diáfano y bastante amplio en proporción a las dimensiones de la vivienda, está muy bien aprovechado el espacio, el cual dispone de tres armarios empotrados y acceso directo a la cocina, independizada con puerta corrediza. Está amueblada y equipada con fogón y horno. A partir de esta estancia tenemos salida a una terraza totalmente privada, estupenda para montarse un espacio mono donde relajarse y descansar en los tiempos libres. Aunque se trata de un semisótano interior es muy luminoso. Le vendría bien una reforma para modernizarlo, sin embrago, está en condiciones para habitar inmediatamente. Tiene muy buenas calidades en sus acabados, tanto en los suelos (de gres y de tarima según la estancia) como las puertas y ventanas de aluminio con persianas enrollables exteriores, que aíslan la temperatura y el ruido haciendo más confortable y tranquila la vivienda. La finca cuenta con portero físico y automático. Sin duda se trata de un inmueble genial para invertir como primera vivienda o para alquilar a jóvenes que comparten piso y demandan permanentemente vivir en esta zona. Contáctanos ahora antes de que se te adelanten y oferten primero. ¡Te resolvemos todas las dudas que tengas!",En trámite,,,,,,,,,Más de 50 años,Más de 2,,,1,,Aluminio,,,True,,En buen estado,,,,,2,True,,,,,Semisótano,True,True,1017,,,,52 m²,,48 m²,,True,Gres,,
https://www.pisos.com/comprar/piso-recoletos28001-50931749900_529336/,50931749900.529336,3650000,Recoletos,Salamanca,40.4226281,-3.6831171,1,Success,2025-05-30T19:30:07.563798,"Descubre el lujo y la exclusividad en este impresionante ático de 342 m² situado en el prestigioso barrio de Recoletos. Este magnífico hogar ofrece siete dormitorios, incluyendo una suite principal con baño privado, y cinco baños completos que garantizan comodidad para toda la familia. La habitación para el servicio cuenta con su propio baño, asegurando privacidad y funcionalidad. El amplio salón con chimenea y el espacioso comedor son perfectos para recibir a tus invitados en un ambiente elegante y acogedor. La cocina y la zona de servicio están diseñadas para satisfacer las necesidades más exigentes. En la planta superior, una habitación de 23 m² ofrece un espacio adicional que se puede utilizar como despacho, play-room, sala de cine.. . La joya de la corona es la espectacular piscina en la azotea, rodeada de una zona de hamacas y con socorrista, donde podrás relajarte y disfrutar de vistas inigualables. Dos plazas de garaje incluidas, jardín privado, zonas comunes y portero, completan esta oferta única. Se trata de un ático luminoso, todo exterior y muy tranquilo. A un paso de las calles más lujosas de la capital. Este ático, construido en 1977 y apto para personas con movilidad reducida, se encuentra a un paso del emblemático Parque del Buen Retiro. Con orientación este-oeste, calefacción eléctrica y aire acondicionado, este hogar es un oasis de confort en pleno corazón de la ciudad. No pierdas la oportunidad de vivir en una de las zonas más codiciadas de Madrid. ¡Ven a conocer tu futuro hogar!",En trámite,,,,,True,,Frío y calor,,Entre 30 y 50 años,Más de 2,True,,5,Central,,,True,True,True,A reformar,Todo exterior,2,True,Más de 100 €,14,,Comunitario,True,Noroeste,Comunitaria,6ª,True,True,1,True,True,True,342 m²,,290 m²,True,True,Parquet,True,
https://www.pisos.com/comprar/chalet-moncloa_aravaca_el_plantio-27560154573_101800/,27560154573.101800,2800000,El Plantío,Moncloa-Aravaca,40.4767,-3.82927,1,Success,2025-05-30T19:30:09.284237,"Si está buscando una vivir dentro de un entrono natural pero sin renunciar a la cercanía a Madrid, CALIBE ASESORES INMOBILIARIOS pone a su disposición este precioso chalet de diseño, con 2500 metros de parcela, en un estado impecable (prácticamente a estrenar) e inmejorables calidades. La vivienda se ubica en la zona norte de Madrid, en el distrito de Moncloa -Aravaca, concretamente en La florida - Casaquemada, dentro de una urbanización cerrada con seguridad 24 horas, jardines, pista de pádel y zona de aparcamiento para visitas que se caracteriza por su tranquilidad y privacidad y que, para su comodidad tiene una parada de autobús a la entrada de la urbanización. La vivienda se distribuye en 3 plantas y dispone de cuatro dormitorios en suite, salón, comedor, despacho, aseo de invitados, varias terrazas, porche, garaje para cuatro vehículos con sala de calderas y trastero. Además tiene una zona de servicio con dormitorio, baño, cuarto de plancha, cocina y office. Como servicios añadidos, podemos destacar que dispone de ascensor, aire acondicionado y calefacción por suelo radiante. En el exterior encontramos un jardín de maravilloso diseño con piscina privada. Si necesita más información acerca de esta magnífica vivienda, o quiere visitarlo para ver todas las posibilidades que ofrece, puede contactar con nosotros por teléfono o a través de nuestra web, CALIBE ASESORES INMOBILIARIOS le ofece un asesoramiento completo y personalizado durante toda la gestión.",No indicado,,,,,,,,,Entre 20 y 30 años,1,,,5,Central,,,,True,,,,1,,,6,,Privado,True,,Propia,,,True,1512,,,,700 m²,2.500 m²,,,True,,,
https://www.pisos.com/comprar/atico-berruguete28039-3193770462_109700/,3193770462.109700,389000,Berruguete,Tetuán,40.4605085,-3.7051662,1,Success,2025-05-30T19:30:11.028601,"Ático B. Ático en una finca de obra nueva de 73 m2 de superficie construida y emplazado en la zona de Madrid Capital, posicionado en planta baja. Está dispuesto en 1 habitación, 1 baño completo, terraza y balcón de 35,51 m2. Cuenta como extras ascensor, garaje y trastero.",En trámite,,,,,,,,,,,True,True,1,,,,,,,A estrenar,,True,,,1,,,,,,Bajo,,,19714492,,,,73 m²,,,,True,,True,
https://www.pisos.com/comprar/piso-guindalera28028-52544082985_440000/,52544082985.440000,560000,Guindalera,Salamanca,40.434233,-3.6672526,1,Success,2025-05-30T19:30:12.795772,"Este fantástico piso de aproximadamente 85 m² y 3 dormitorios (2 dobles y 1 simple) te ofrece todo lo necesario para disfrutar de una vida cómoda y con estilo. Equipado con armarios empotrados en todas las habitaciones y pasillos, podrás aprovechar al máximo el espacio de almacenamiento. El salón comedor, amplio y luminoso, tiene acceso directo a una terraza perfecta para relajarte. La cocina, integrada al salón, está completamente equipada y amueblada. Con orientación este, este piso destaca por su excelente luminosidad y circulación de aire natural en todas las estancias, creando un ambiente fresco y lleno de luz. Además, cuenta con un baño completo. La calefacción central con contador individual te permitirá gestionar el consumo a tu gusto. El edificio ha superado la ITE con resultado positivo, sin derramas pendientes. El IBI anual es de aproximadamente 580 euros. La finca, tranquila y bien cuidada, dispone de plazas de garaje en el mismo edificio, con conserje físico y rampas de acceso para mayor comodidad y accesibilidad. Ubicado en el prestigioso barrio de Guindalera, a solo 6 minutos a pie de la estación de metro Diego de León, disfrutarás de una excelente ubicación, con zonas comerciales, colegios, mercados, restaurantes y mucho más a tu alcance. No dejes pasar la oportunidad de vivir en un piso con todas las comodidades y en una zona inmejorable. ¡Llama ahora y agenda tu visita!",En trámite,,,,,True,,Frío,,Más de 50 años,Más de 2,,,1,Central,Aluminio,,,En salon,,En buen estado,True,,,107,3,,,,Sureste,,6ª,Fisico,,23701,,,,85 m²,,70 m²,,"2,60 m²",Tarima flotante,,True
https://www.pisos.com/comprar/piso-moncloa_aravaca_aravaca28023-5504003676_109700/,5504003676.109700,1911000,Aravaca,Moncloa-Aravaca,40.4606482,-3.7804163,1,Success,2025-05-30T19:30:14.633172,"Bloque 8 1º A. Piso en un edificio de obra nueva de 285 m2 de superficie construida y ubicado en la zona de Madrid, enclavado en planta 1. Está distribuido en terraza. Incluye extras como ascensor, garaje y trastero.",En trámite,,,,,,,,,,,True,,,,,,,,,A estrenar,,True,,,,,,,,,1ª,,,22061081,,,,285 m²,,,,True,,True,
